<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
7978, 0.46, None, None, 5, None
7979, 0.12, 2, None, None, None
7980, 0.19, None, 3, None, None
7981, 0.43, 2, None, None, None
7982, 0.32, None, None, 5, None
7983, 0.32, 2, None, None, None
7984, 0.22, None, 3, None, None
7985, 0.35, 2, None, None, None
7986, 0.18, None, None, 5, None
7987, 0.41, 2, None, None, None
7988, 0.18, None, 3, None, None
7989, 0.44, 2, None, None, None
7990, 0.36, None, None, 5, None
7991, 0.28, 2, None, None, None
7992, 0.48, None, 3, None, None
7993, 0.45, 2, None, None, None
7994, 0.43, None, None, 5, None
7995, 0.17, 2, None, None, None
7996, 0.43, None, 3, None, None
7997, 0.44, 2, None, None, None
7998, 0.40, None, None, 5, None
7999, 0.12, 2, None, None, None
8000, 0.23, None, 3, None, None
8001, 0.33, 2, None, None, None
8002, 0.47, None, None, 5, None
8003, 0.31, 2, None, None, None
8004, 0.34, None, 3, None, None
8005, 0.28, 2, None, None, None
8006, 0.37, None, None, 5, None
8007, 0.31, 2, None, None, None
8008, 0.41, None, 3, None, None
8009, 0.12, 2, None, None, None
8010, 0.19, None, None, 5, None
8011, 0.20, 2, None, None, None
8012, 0.15, None, 3, None, None
8013, 0.48, 2, None, None, None
8014, 0.31, None, None, 5, None
8015, 0.36, 2, None, None, None
8016, 0.27, None, 3, None, None
8017, 0.41, 2, None, None, None
8018, 0.27, None, None, 5, None
8019, 0.46, 2, None, None, None
8020, 0.11, None, 3, None, None
8021, 0.20, 2, None, None, None
8022, 0.25, None, None, 5, None
8023, 0.15, 2, None, None, None
8024, 0.50, None, 3, None, None
8025, 0.28, 2, None, None, None
8026, 0.50, None, None, 5, None
8027, 0.22, 2, None, None, None
8028, 0.25, None, 3, None, None
8029, 0.39, 2, None, None, None
8030, 0.21, None, None, 5, None
8031, 0.38, 2, None, None, None
8032, 0.50, None, 3, None, None
8033, 0.21, 2, None, None, None
8034, 0.25, None, None, 5, None
8035, 0.48, 2, None, None, None
8036, 0.16, None, 3, None, None
8037, 0.34, 2, None, None, None
8038, 0.11, None, None, 5, None
8039, 0.29, 2, None, None, None
8040, 0.31, None, 3, None, None
8041, 0.12, 2, None, None, None
8042, 0.31, None, None, 5, None
8043, 0.42, 2, None, None, None
8044, 0.44, None, 3, None, None
8045, 0.14, 2, None, None, None
8046, 0.30, None, None, 5, None
8047, 0.36, 2, None, None, None
8048, 0.32, None, 3, None, None
8049, 0.28, 2, None, None, None
8050, 0.48, None, None, 5, None
8051, 0.10, 2, None, None, None
8052, 0.45, None, 3, None, None
8053, 0.38, 2, None, None, None
8054, 0.36, None, None, 5, None
8055, 0.36, 2, None, None, None
8056, 0.36, None, 3, None, None
8057, 0.21, 2, None, None, None
8058, 0.21, None, None, 5, None
8059, 0.36, 2, None, None, None
8060, 0.20, None, 3, None, None
8061, 0.38, 2, None, None, None
8062, 0.38, None, None, 5, None
8063, 0.42, 2, None, None, None
8064, 0.41, None, 3, None, None
8065, 0.19, 2, None, None, None
8066, 0.45, None, None, 5, None
8067, 0.38, 2, None, None, None
8068, 0.19, None, 3, None, None
8069, 0.47, 2, None, None, None
8070, 0.25, None, None, 5, None
8071, 0.40, 2, None, None, None
8072, 0.38, None, 3, None, None
8073, 0.13, 2, None, None, None
8074, 0.48, None, None, 5, None
8075, 0.33, 2, None, None, None
8076, 0.43, None, 3, None, None
8077, 0.19, 2, None, None, None
8078, 0.35, None, None, 5, None
8079, 0.47, 2, None, None, None
8080, 0.33, None, 3, None, None
8081, 0.24, 2, None, None, None
8082, 0.31, None, None, 5, None
8083, 0.20, 2, None, None, None
8084, 0.30, None, 3, None, None
8085, 0.44, 2, None, None, None
8086, 0.28, None, None, 5, None
8087, 0.41, 2, None, None, None
8088, 0.44, None, 3, None, None
8089, 0.22, 2, None, None, None
8090, 0.18, None, None, 5, None
8091, 0.36, 2, None, None, None
8092, 0.32, None, 3, None, None
8093, 0.15, 2, None, None, None
8094, 0.48, None, None, 5, None
8095, 0.45, 2, None, None, None
8096, 0.19, None, 3, None, None
8097, 0.36, 2, None, None, None
8098, 0.24, None, None, 5, None
8099, 0.33, 2, None, None, None
8100, 0.19, None, 3, None, None
8101, 0.20, 2, None, None, None
8102, 0.43, None, None, 5, None
8103, 0.41, 2, None, None, None
8104, 0.37, None, 3, None, None
8105, 0.29, 2, None, None, None
8106, 0.41, None, None, 5, None
8107, 0.47, 2, None, None, None
8108, 0.28, None, 3, None, None
8109, 0.18, 2, None, None, None
8110, 0.11, None, None, 5, None
8111, 0.18, 2, None, None, None
8112, 0.27, None, 3, None, None
8113, 0.43, 2, None, None, None
8114, 0.46, None, None, 5, None
8115, 0.34, 2, None, None, None
8116, 0.23, None, 3, None, None
8117, 0.48, 2, None, None, None
8118, 0.15, None, None, 5, None
8119, 0.21, 2, None, None, None
8120, 0.22, None, 3, None, None
8121, 0.39, 2, None, None, None
8122, 0.33, None, None, 5, None
8123, 0.44, 2, None, None, None
8124, 0.22, None, 3, None, None
8125, 0.24, 2, None, None, None
8126, 0.11, None, None, 5, None
8127, 0.25, 2, None, None, None
8128, 0.47, None, 3, None, None
8129, 0.14, 2, None, None, None
8130, 0.15, None, None, 5, None
8131, 0.32, 2, None, None, None
8132, 0.32, None, 3, None, None
8133, 0.12, 2, None, None, None
8134, 0.31, None, None, 5, None
8135, 0.48, 2, None, None, None
8136, 0.31, None, 3, None, None
8137, 0.31, 2, None, None, None
8138, 0.38, None, None, 5, None
8139, 0.30, 2, None, None, None
8140, 0.25, None, 3, None, None
8141, 0.41, 2, None, None, None
8142, 0.47, None, None, 5, None
8143, 0.24, 2, None, None, None
8144, 0.23, None, 3, None, None
8145, 0.47, 2, None, None, None
8146, 0.50, None, None, 5, None
8147, 0.19, 2, None, None, None
8148, 0.18, None, 3, None, None
8149, 0.41, 2, None, None, None
8150, 0.13, None, None, 5, None
8151, 0.11, 2, None, None, None
8152, 0.42, None, 3, None, None
8153, 0.43, 2, None, None, None
8154, 0.15, None, None, 5, None
8155, 0.10, 2, None, None, None
8156, 0.32, None, 3, None, None
8157, 0.24, 2, None, None, None
8158, 0.28, None, None, 5, None
8159, 0.35, 2, None, None, None
8160, 0.37, None, 3, None, None
8161, 0.36, 2, None, None, None
8162, 0.29, None, None, 5, None
8163, 0.43, 2, None, None, None
8164, 0.24, None, 3, None, None
8165, 0.12, 2, None, None, None
8166, 0.20, None, None, 5, None
8167, 0.35, 2, None, None, None
8168, 0.28, None, 3, None, None
8169, 0.38, 2, None, None, None
8170, 0.45, None, None, 5, None
8171, 0.38, 2, None, None, None
8172, 0.19, None, 3, None, None
8173, 0.18, 2, None, None, None
8174, 0.17, None, None, 5, None
8175, 0.11, 2, None, None, None
8176, 0.13, None, 3, None, None
8177, 0.43, 2, None, None, None
8178, 0.23, None, None, 5, None
8179, 0.45, 2, None, None, None
8180, 0.36, None, 3, None, None
8181, 0.37, 2, None, None, None
8182, 0.30, None, None, 5, None
8183, 0.20, 2, None, None, None
8184, 0.29, None, 3, None, None
8185, 0.17, 2, None, None, None
8186, 0.42, None, None, 5, None
8187, 0.41, 2, None, None, None
8188, 0.11, None, 3, None, None
8189, 0.13, 2, None, None, None
8190, 0.26, None, None, 5, None
8191, 0.30, 2, None, None, None
8192, 0.26, None, 3, None, None
8193, 0.21, 2, None, None, None
8194, 0.37, None, None, 5, None
8195, 0.46, 2, None, None, None
8196, 0.25, None, 3, None, None
8197, 0.16, 2, None, None, None
8198, 0.27, None, None, 5, None
8199, 0.20, 2, None, None, None
8200, 0.31, None, 3, None, None
8201, 0.22, 2, None, None, None
8202, 0.16, None, None, 5, None
8203, 0.32, 2, None, None, None
8204, 0.24, None, 3, None, None
8205, 0.28, 2, None, None, None
8206, 0.45, None, None, 5, None
8207, 0.11, 2, None, None, None
8208, 0.41, None, 3, None, None
8209, 0.45, 2, None, None, None
8210, 0.34, None, None, 5, None
8211, 0.47, 2, None, None, None
8212, 0.35, None, 3, None, None
8213, 0.25, 2, None, None, None
8214, 0.47, None, None, 5, None
8215, 0.16, 2, None, None, None
8216, 0.34, None, 3, None, None
8217, 0.38, 2, None, None, None
8218, 0.42, None, None, 5, None
8219, 0.48, 2, None, None, None
8220, 0.41, None, 3, None, None
8221, 0.45, 2, None, None, None
8222, 0.38, None, None, 5, None
8223, 0.33, 2, None, None, None
8224, 0.37, None, 3, None, None
8225, 0.45, 2, None, None, None
8226, 0.25, None, None, 5, None
8227, 0.15, 2, None, None, None
8228, 0.25, None, 3, None, None
8229, 0.16, 2, None, None, None
8230, 0.23, None, None, 5, None
8231, 0.29, 2, None, None, None
8232, 0.48, None, 3, None, None
8233, 0.25, 2, None, None, None
8234, 0.49, None, None, 5, None
8235, 0.31, 2, None, None, None
8236, 0.29, None, 3, None, None
8237, 0.11, 2, None, None, None
8238, 0.29, None, None, 5, None
8239, 0.29, 2, None, None, None
8240, 0.18, None, 3, None, None
8241, 0.39, 2, None, None, None
8242, 0.46, None, None, 5, None
8243, 0.33, 2, None, None, None
8244, 0.16, None, 3, None, None
8245, 0.27, 2, None, None, None
8246, 0.27, None, None, 5, None
8247, 0.44, 2, None, None, None
8248, 0.19, None, 3, None, None
8249, 0.45, 2, None, None, None
8250, 0.36, None, None, 5, None
8251, 0.26, 2, None, None, None
8252, 0.42, None, 3, None, None
8253, 0.32, 2, None, None, None
8254, 0.30, None, None, 5, None
8255, 0.17, 2, None, None, None
8256, 0.42, None, 3, None, None
8257, 0.31, 2, None, None, None
8258, 0.39, None, None, 5, None
8259, 0.49, 2, None, None, None
8260, 0.40, None, 3, None, None
8261, 0.17, 2, None, None, None
8262, 0.31, None, None, 5, None
8263, 0.44, 2, None, None, None
8264, 0.18, None, 3, None, None
8265, 0.21, 2, None, None, None
8266, 0.14, None, None, 5, None
8267, 0.15, 2, None, None, None
8268, 0.14, None, 3, None, None
8269, 0.29, 2, None, None, None
8270, 0.49, None, None, 5, None
8271, 0.50, 2, None, None, None
8272, 0.28, None, 3, None, None
8273, 0.33, 2, None, None, None
8274, 0.27, None, None, 5, None
8275, 0.37, 2, None, None, None
8276, 0.29, None, 3, None, None
8277, 0.30, 2, None, None, None
8278, 0.32, None, None, 5, None
8279, 0.36, 2, None, None, None
8280, 0.46, None, 3, None, None
8281, 0.17, 2, None, None, None
8282, 0.11, None, None, 5, None
8283, 0.10, 2, None, None, None
8284, 0.23, None, 3, None, None
8285, 0.34, 2, None, None, None
8286, 0.40, None, None, 5, None
8287, 0.17, 2, None, None, None
8288, 0.29, None, 3, None, None
8289, 0.36, 2, None, None, None
8290, 0.14, None, None, 5, None
8291, 0.30, 2, None, None, None
8292, 0.24, None, 3, None, None
8293, 0.18, 2, None, None, None
8294, 0.16, None, None, 5, None
8295, 0.46, 2, None, None, None
8296, 0.33, None, 3, None, None
8297, 0.49, 2, None, None, None
8298, 0.36, None, None, 5, None
8299, 0.48, 2, None, None, None
8300, 0.30, None, 3, None, None
8301, 0.38, 2, None, None, None
8302, 0.29, None, None, 5, None
8303, 0.24, 2, None, None, None
8304, 0.45, None, 3, None, None
8305, 0.35, 2, None, None, None
8306, 0.29, None, None, 5, None
8307, 0.35, 2, None, None, None
8308, 0.34, None, 3, None, None
8309, 0.42, 2, None, None, None
8310, 0.10, None, None, 5, None
8311, 0.21, 2, None, None, None
8312, 0.36, None, 3, None, None
8313, 0.39, 2, None, None, None
8314, 0.21, None, None, 5, None
8315, 0.32, 2, None, None, None
8316, 0.17, None, 3, None, None
8317, 0.13, 2, None, None, None
8318, 0.49, None, None, 5, None
8319, 0.45, 2, None, None, None
8320, 0.33, None, 3, None, None
8321, 0.29, 2, None, None, None
8322, 0.48, None, None, 5, None
8323, 0.32, 2, None, None, None
8324, 0.32, None, 3, None, None
8325, 0.49, 2, None, None, None
8326, 0.19, None, None, 5, None
8327, 0.26, 2, None, None, None
8328, 0.27, None, 3, None, None
8329, 0.31, 2, None, None, None
8330, 0.14, None, None, 5, None
8331, 0.50, 2, None, None, None
8332, 0.29, None, 3, None, None
8333, 0.21, 2, None, None, None
8334, 0.40, None, None, 5, None
8335, 0.13, 2, None, None, None
8336, 0.36, None, 3, None, None
8337, 0.29, 2, None, None, None
8338, 0.38, None, None, 5, None
8339, 0.23, 2, None, None, None
8340, 0.38, None, 3, None, None
8341, 0.14, 2, None, None, None
8342, 0.31, None, None, 5, None
8343, 0.21, 2, None, None, None
8344, 0.12, None, 3, None, None
8345, 0.38, 2, None, None, None
8346, 0.20, None, None, 5, None
8347, 0.49, 2, None, None, None
8348, 0.19, None, 3, None, None
8349, 0.15, 2, None, None, None
8350, 0.28, None, None, 5, None
8351, 0.26, 2, None, None, None
8352, 0.17, None, 3, None, None
8353, 0.18, 2, None, None, None
8354, 0.44, None, None, 5, None
8355, 0.21, 2, None, None, None
8356, 0.17, None, 3, None, None
8357, 0.28, 2, None, None, None
8358, 0.32, None, None, 5, None
8359, 0.11, 2, None, None, None
8360, 0.36, None, 3, None, None
8361, 0.24, 2, None, None, None
8362, 0.31, None, None, 5, None
8363, 0.30, 2, None, None, None
8364, 0.13, None, 3, None, None
8365, 0.19, 2, None, None, None
8366, 0.16, None, None, 5, None
8367, 0.43, 2, None, None, None
8368, 0.40, None, 3, None, None
8369, 0.41, 2, None, None, None
8370, 0.24, None, None, 5, None
8371, 0.44, 2, None, None, None
8372, 0.13, None, 3, None, None
8373, 0.48, 2, None, None, None
8374, 0.35, None, None, 5, None
8375, 0.45, 2, None, None, None
8376, 0.41, None, 3, None, None
8377, 0.42, 2, None, None, None
8378, 0.28, None, None, 5, None
8379, 0.45, 2, None, None, None
8380, 0.26, None, 3, None, None
8381, 0.34, 2, None, None, None
8382, 0.49, None, None, 5, None
8383, 0.48, 2, None, None, None
8384, 0.16, None, 3, None, None
8385, 0.21, 2, None, None, None
8386, 0.45, None, None, 5, None
8387, 0.50, 2, None, None, None
8388, 0.24, None, 3, None, None
8389, 0.21, 2, None, None, None
8390, 0.13, None, None, 5, None
8391, 0.29, 2, None, None, None
8392, 0.38, None, 3, None, None
8393, 0.47, 2, None, None, None
8394, 0.42, None, None, 5, None
8395, 0.48, 2, None, None, None
8396, 0.25, None, 3, None, None
8397, 0.30, 2, None, None, None
8398, 0.34, None, None, 5, None
8399, 0.35, 2, None, None, None
8400, 0.11, None, 3, None, None
8401, 0.37, 2, None, None, None
8402, 0.13, None, None, 5, None
8403, 0.23, 2, None, None, None
8404, 0.23, None, 3, None, None
8405, 0.42, 2, None, None, None
8406, 0.26, None, None, 5, None
8407, 0.22, 2, None, None, None
8408, 0.41, None, 3, None, None
8409, 0.42, 2, None, None, None
8410, 0.19, None, None, 5, None
8411, 0.31, 2, None, None, None
8412, 0.29, None, 3, None, None
8413, 0.20, 2, None, None, None
8414, 0.28, None, None, 5, None
8415, 0.48, 2, None, None, None
8416, 0.40, None, 3, None, None
8417, 0.49, 2, None, None, None
8418, 0.49, None, None, 5, None
8419, 0.42, 2, None, None, None
8420, 0.44, None, 3, None, None
8421, 0.46, 2, None, None, None
8422, 0.22, None, None, 5, None
8423, 0.21, 2, None, None, None
8424, 0.26, None, 3, None, None
8425, 0.34, 2, None, None, None
8426, 0.15, None, None, 5, None
8427, 0.22, 2, None, None, None
8428, 0.38, None, 3, None, None
8429, 0.21, 2, None, None, None
8430, 0.13, None, None, 5, None
8431, 0.46, 2, None, None, None
8432, 0.41, None, 3, None, None
8433, 0.25, 2, None, None, None
8434, 0.41, None, None, 5, None
8435, 0.50, 2, None, None, None
8436, 0.45, None, 3, None, None
8437, 0.45, 2, None, None, None
8438, 0.44, None, None, 5, None
8439, 0.45, 2, None, None, None
8440, 0.20, None, 3, None, None
8441, 0.32, 2, None, None, None
8442, 0.14, None, None, 5, None
8443, 0.22, 2, None, None, None
8444, 0.49, None, 3, None, None
8445, 0.19, 2, None, None, None
8446, 0.30, None, None, 5, None
8447, 0.43, 2, None, None, None
8448, 0.34, None, 3, None, None
8449, 0.42, 2, None, None, None
8450, 0.11, None, None, 5, None
8451, 0.27, 2, None, None, None
8452, 0.11, None, 3, None, None
8453, 0.48, 2, None, None, None
8454, 0.27, None, None, 5, None
8455, 0.34, 2, None, None, None
8456, 0.45, None, 3, None, None
8457, 0.12, 2, None, None, None
8458, 0.45, None, None, 5, None
8459, 0.15, 2, None, None, None
8460, 0.11, None, 3, None, None
8461, 0.48, 2, None, None, None
8462, 0.19, None, None, 5, None
8463, 0.24, 2, None, None, None
8464, 0.23, None, 3, None, None
8465, 0.28, 2, None, None, None
8466, 0.38, None, None, 5, None
8467, 0.35, 2, None, None, None
8468, 0.16, None, 3, None, None
8469, 0.40, 2, None, None, None
8470, 0.45, None, None, 5, None
8471, 0.34, None, None, None, 3
=======
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
0, 0.12, None, None, None, 3
1, 0.30, 2, None, None, None
2, 0.40, None, None, 5, None
3, 0.21, None, None, None, 3
4, 0.35, 2, None, None, None
5, 0.41, None, None, 5, None
6, 0.32, None, None, None, 3
7, 0.10, 2, None, None, None
8, 0.46, None, None, 5, None
9, 0.31, None, None, None, 3
10, 0.28, None, 3, None, None
11, 0.22, 2, None, None, None
12, 0.10, None, None, 5, None
13, 0.48, 2, None, None, None
14, 0.24, None, None, 5, None
15, 0.25, 2, None, None, None
16, 0.34, None, None, None, 3
17, 0.44, None, 3, None, None
18, 0.31, 2, None, None, None
19, 0.32, None, None, 5, None
20, 0.29, 2, None, None, None
21, 0.24, None, 3, None, None
22, 0.21, 2, None, None, None
23, 0.14, None, None, 5, None
24, 0.29, 2, None, None, None
25, 0.17, None, 3, None, None
26, 0.19, 2, None, None, None
27, 0.27, None, None, 5, None
28, 0.17, 2, None, None, None
29, 0.27, None, 3, None, None
30, 0.27, 2, None, None, None
31, 0.28, None, None, 5, None
32, 0.37, 2, None, None, None
33, 0.49, None, 3, None, None
34, 0.13, 2, None, None, None
35, 0.43, None, None, 5, None
36, 0.29, 2, None, None, None
37, 0.12, None, 3, None, None
38, 0.44, 2, None, None, None
39, 0.33, None, None, 5, None
40, 0.47, 2, None, None, None
41, 0.29, None, 3, None, None
42, 0.22, 2, None, None, None
43, 0.32, None, None, 5, None
44, 0.14, 2, None, None, None
45, 0.25, None, 3, None, None
46, 0.29, 2, None, None, None
47, 0.21, None, None, 5, None
48, 0.10, 2, None, None, None
49, 0.14, None, 3, None, None
50, 0.16, 2, None, None, None
